S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
210,"Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Ghosia Colony Walton
Extension",188040301,325,284,"1,533",261
210,"Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Railway Staff Colony
Walton",188040302,313,222,539,100
211,"Govt. Girls High School, Bab-e-Pakistan, Walton
Road  Lahore Cantt: () (P)","Govt. Girls High School, Bab-e-Pakistan, Walton
Road  Lahore Cantt: () (P)","Railway Officers Colony
Walton",188040303,191,173,766,132
212,"Govt. Girls High School, Bab-e-Pakistan, Walton
Road  Lahore Cantt: () (P)","Govt. Girls High School, Bab-e-Pakistan, Walton
Road  Lahore Cantt: () (P)","Railway Officer Flat
Walton",188040304,259,290,"1,195",213
210,"Govt: High School for Boys Walton Road, Lahore Cantt: () (P)","Govt: High School for Boys Walton Road, Lahore Cantt: () (P)",Baab Pakistan Army Quarters Walton Road,188040305,58,50,"1,366",199
207,Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),Payder Gill Colony LDA Quarters Walton Road,188040401,678,545,"1,913",276
203,Govt. Girls Elementary School Packages Quarters Walton Road Lahore Cantt: ()  (P),Govt. Girls Elementary School Packages Quarters Walton Road Lahore Cantt: ()  (P),"Army Quarter New Shah
Jamal Town",188040402,181,142,548,112
204,Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),"New Shah Jamal Town
LDA Quarters",188040403,504,415,357,73
203,Govt. Girls Elementary School Packages Quarters Walton Road Lahore Cantt: ()  (P),Govt. Girls Elementary School Packages Quarters Walton Road Lahore Cantt: ()  (P),Quarters LDA Block-B new Shah Jamal Town,188040404,573,517,"1,138",199
204,Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),Quarters LDA Block-B new Shah Jamal Town,188040405,637,485,"2,773",439
202,Govt. Girls Elementary School Packages Quarters Walton Road Lahore Cantt: ()  (P),Govt. Girls Elementary School Packages Quarters Walton Road Lahore Cantt: ()  (P),Quarters LDA Block-A new Shah Jamal Town,188040501,736,557,"2,664",401
205,Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),"Quarters LDA New Shah
Jamal Town",188040502,438,364,"2,272",391
205,Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),Govt. Khawaja Rafique Shaheed College Walton Road Lahore Cantt: () (P),Quarters LDA Block-A-B New Shah Jamal Town,188040503,504,403,"1,278",207
206,"Govt. Khawaja Rafique Shaheed College Walton
Road Lahore Cantt: () (P)","Govt. Khawaja Rafique Shaheed College Walton
Road Lahore Cantt: () (P)","Gulshan Colony Near
Packages Factory",188040504,656,515,"2,010",388
187,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,Falcon Colony,188040601,111,98,"1,174",227
187,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,PAF Falcon Complex,188040602,120,117,"1,150",222
187,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,"PAF Falcon Colony
Gulberg 3",188040603,211,197,"1,383",283
187,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,Falcon Colony Gulberg 3,188040604,46,36,"1,280",233
173,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,"Askari housing complex
Gulberg 3",188040701,553,591,521,104
173,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,Askari Gulberg 3,188040702,350,367,172,38
175,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,"Askari-5, Gulberg 3",188040703,404,398,280,55
175,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,"Askari 5, Flates Gulberg-
3",188040704,175,186,74,19
175,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,SUPERRIOR COLLEAGE of Commerace boys 30L GULBERG,"Askari 5, Flates Gulberg-
3",188040705,452,463,954,146
187,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,GOVT. PRIMARY SCHOOL THEY ZELIDARAN MODEL COLONY NEAR FIRDOUS MARKET GULBERG-III LAHORE,"Cristian colony , Khan colony gulberg-3",188040706,373,262,"3,195",696
94,"Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt: ()","Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt: ()",Rajababad Badian Road,188050101,960,762,"2,573",362
98,"Allied School Nishat Campus, Nadir Abad
Baidiann Road Lahore Cantt:  ()","Allied School Nishat Campus, Nadir Abad
Baidiann Road Lahore Cantt:  ()",Keer Khurd Badian Road,188050102,253,196,"1,022",193
96,"Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt:  ()","Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt:  ()","Ali View Garden Badian
Road",188050103,161,149,"2,915",547
96,"Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt:  ()","Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt:  ()",Ali View Garden Masjid Abu Ayub Badian Road,188050104,380,373,"1,703",313
97,"Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt:  ()","Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt:  ()",Askari Colony Ali View park Badian Road,188050105,862,845,"1,140",203
94,"Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt: ()","Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt: ()",Rajababad Badian Road,188050106,0,0,966,149
101,"Govt. Girls High School,Keer Khurd, Lahore Cantt () (P)","Govt. Girls High School,Keer Khurd, Lahore Cantt () (P)","Masjid Khizra Badian
Road",188050201,738,489,"2,202",326
100,"Govt. Girls High School,Keer Khurd, Lahore Cantt () (P)","Govt. Girls High School,Keer Khurd, Lahore Cantt () (P)","Ratal Catag Defence
Road Bhatta Chowk",188050202,211,215,511,115
101,"Govt. Girls High School,Keer Khurd, Lahore Cantt () (P)","Govt. Girls High School,Keer Khurd, Lahore Cantt () (P)","Rehman Garden Bhatta
Chowk",188050203,301,325,580,160
99,"Govt. Girls High School,Keer Khurd, Lahore Cantt
() (P)","Govt. Girls High School,Keer Khurd, Lahore Cantt
() (P)","Ali View Garden Badian
Road",188050204,757,629,"1,703",297
102,"Govt. Girls High School,Keer Khurd, Lahore Cantt
() (P)","Govt. Girls High School,Keer Khurd, Lahore Cantt
() (P)","Mohalla Bhattian Keer
Khurd",188050205,781,481,"2,803",417
100,"Govt. Girls High School,Keer Khurd, Lahore Cantt () (P)","Govt. Girls High School,Keer Khurd, Lahore Cantt () (P)","Peer Karm Shah Darber
Badian Road",188050206,398,320,"3,902",593
59,"Govt. Primary School ,Keer Khurd,Lahore Cantt. ()
(P)","Govt. Primary School ,Keer Khurd,Lahore Cantt. ()
(P)",Keer Khurd,188050301,1272,805,"1,977",266
60,"Govt. Primary School ,Keer Khurd,Lahore Cantt. () (P)","Govt. Primary School ,Keer Khurd,Lahore Cantt. () (P)",Karm Ali Shah Park,188050302,111,70,"3,288",449
60,"Govt. Primary School ,Keer Khurd,Lahore Cantt. () (P)","Govt. Primary School ,Keer Khurd,Lahore Cantt. () (P)","Gulshan Park Nishat
Colony",188050303,447,300,"1,948",317
60,"Govt. Primary School ,Keer Khurd,Lahore Cantt. () (P)","Govt. Primary School ,Keer Khurd,Lahore Cantt. () (P)","Gulshan Park Nishat
Colony",188050304,664,549,"1,690",287
61,"Govt. Primary School ,Keer Khurd,Lahore Cantt. () (P)","Govt. Primary School ,Keer Khurd,Lahore Cantt. () (P)","Gulshan Park Nishat
Colony",188050305,685,505,"2,529",371
95,"Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt:  ()","Allied School Nishat Campus, Nadir Abad Baidiann Road Lahore Cantt:  ()","Phathano Wali Gali
Gulshan Park Nishat colony",188050306,373,282,"1,491",249
72,"Defence Degree College,R-Block Near Lalik Chowk,Lahore Cantt. ()","Defence Degree College,R-Block Near Lalik Chowk,Lahore Cantt. ()",Block-P Phase-l Defence Housing Authority,188050401,1670,1659,"2,138",350
76,"Defence Degree College,R-Block Near Lalik Jan Chowk,Lahore Cantt. ()","Defence Degree College,R-Block Near Lalik Jan Chowk,Lahore Cantt. ()","Block M Phase 1 Defense Housing
Authority",188050402,840,859,"1,193",216
78,"Defence Degree College,R-Block Near Lalik Jan Chowk,Lahore Cantt. ()","Defence Degree College,R-Block Near Lalik Jan Chowk,Lahore Cantt. ()",Block-L Phase-l Defence Housing Authority,188050403,473,466,"2,288",374
75,"Defence Degree College,R-Block Near Lalak Jan Chowk,Lahore Cantt. ()","Defence Degree College,R-Block Near Lalak Jan Chowk,Lahore Cantt. ()",Block-P Phase-l Defence Housing Authority,188050404,371,373,"1,104",233
77,"Defence Degree College,R-Block Near Lalik Jan Chowk,Lahore Cantt. ()","Defence Degree College,R-Block Near Lalik Jan Chowk,Lahore Cantt. ()","Block M Phase 1 Defense Housing
Authority",188050405,14,11,"1,107",197
55,"DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()","DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()",Block-N Phase-l Defence Housing Authority,188050501,235,208,"1,589",287
55,"DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()","DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()","Block-N Phase-l Defence Housing Authority
Tubewell",188050502,83,90,461,87
55,"DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()","DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()",Block-N Phase-l Defence Housing Authority Street.113-138,188050503,138,133,278,50
55,"DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()","DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()",Block-P Phase-l Defence Housing Authority Park Wali Masjid,188050504,292,279,981,199
56,"DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()","DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()",Block-E Phase-l Defence Housing Authority Masjid Allah O Akbar,188050601,1242,1278,"2,026",355
58,"DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()","DPS Boys Junior School,Z Block, Defence,Lahore Cantt ()",Block-J Phase-l Defence Housing Authority Masjid Allah O Akbar Janoobi Area,188050602,360,354,873,176
77,"Defence Degree College,R-Block Near Lalik Jan Chowk,Lahore Cantt. ()","Defence Degree College,R-Block Near Lalik Jan Chowk,Lahore Cantt. ()",Block-K Phase-l Defence Housing Authority Masjid Allah O Akbar Janoobi Area,188050603,703,695,"1,640",297
74,"Ibne Seena, Y-488, Ph-lll, DHA","Ibne Seena, Y-488, Ph-lll, DHA",Block-K Phase-l Defence Housing Authority Masjid Allah O Akbar Janoobi Area,188050604,759,749,"1,195",208
15,"Resheed Public High School Qadri Colony Walton
Road Lahore Cantt.()","Resheed Public High School Qadri Colony Walton
Road Lahore Cantt.()","Qadria Colony Gali
No.1,2",188060101,599,533,"1,740",312
21,Sir Syed Boys High School Main Walton Road Lahore Cantt: (),Sir Syed Boys High School Main Walton Road Lahore Cantt: (),"Qadria Colony Gali
No.1,2",188060102,716,565,"2,717",485
14,Resheed Public High School Qadri Colony Walton Road Lahore Cantt.(),Resheed Public High School Qadri Colony Walton Road Lahore Cantt.(),Peer Colony Gali No.1,188060103,459,389,"1,077",166
14,Resheed Public High School Qadri Colony Walton Road Lahore Cantt.(),Resheed Public High School Qadri Colony Walton Road Lahore Cantt.(),Peer Colony,188060104,452,379,"1,262",178
16,"Resheed Public High School Qadri Colony Walton
Road Lahore Cantt.()","Resheed Public High School Qadri Colony Walton
Road Lahore Cantt.()",Peer Colony,188060105,948,774,"2,800",489
20,Sir Syed Boys High School Main Walton Road Lahore Cantt: (),Sir Syed Boys High School Main Walton Road Lahore Cantt: (),Qadria Colony-1,188060201,519,349,"3,467",605
20,Sir Syed Boys High School Main Walton Road Lahore Cantt: (),Sir Syed Boys High School Main Walton Road Lahore Cantt: (),Qadria Colony Khilafat Rashida Street,188060202,214,173,"1,286",188
19,"Sir Syed Boys High School Main Walton Road
Lahore Cantt: ()","Sir Syed Boys High School Main Walton Road
Lahore Cantt: ()","Qadria Colony Peer
Colony",188060203,825,651,"2,321",367
18,Qurban Girls School & College Main Walton Road Lahore Cantt.(),Qurban Girls School & College Main Walton Road Lahore Cantt.(),Peer Colony,188060204,458,391,"2,083",354
18,Qurban Girls School & College Main Walton Road Lahore Cantt.(),Qurban Girls School & College Main Walton Road Lahore Cantt.(),"Peer Colony Near City
Homes",188060205,243,154,"2,329",396
17,Qurban Girls School & College Main Walton Road Lahore Cantt.(),Qurban Girls School & College Main Walton Road Lahore Cantt.(),"Peer colony Gali No.3,4",188060206,508,352,"2,924",371
17,Qurban Girls School & College Main Walton Road Lahore Cantt.(),Qurban Girls School & College Main Walton Road Lahore Cantt.(),"Peer colony Gali No.3,4",188060207,186,136,"2,088",328
12,Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Qadria Colony No.1,188060301,793,641,973,162
12,Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Qadria Colony No.1,188060302,230,168,"2,859",467
12,Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Qadria Colony No.1,188060303,182,157,933,171
13,Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Yasrab Colony,188060304,377,354,"1,172",208
13,Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Three Star High School & College Main Walton Road Near Shah Taj Colony Lahore Cantt (),Shakeel Park,188060305,258,252,973,164
11,"Govt. Elementary School Korey  Pind, Walton Cantt. () (P)","Govt. Elementary School Korey  Pind, Walton Cantt. () (P)","Qadria Colony Bilal
Street",188060401,295,212,"2,432",406
11,"Govt. Elementary School Korey  Pind, Walton Cantt. () (P)","Govt. Elementary School Korey  Pind, Walton Cantt. () (P)",Qadria Colony Ali Street Abu Bakkar Street,188060402,440,358,"3,779",510
11,"Govt. Elementary School Korey  Pind, Walton Cantt. () (P)","Govt. Elementary School Korey  Pind, Walton Cantt. () (P)","Mohalla Nabardara
Koray Pind",188060403,458,352,"2,148",314
10,"Govt. Elementary School Korey  Pind, Walton
Cantt. () (P)","Govt. Elementary School Korey  Pind, Walton
Cantt. () (P)","Mohalla Sheikha Koray
Pind",188060404,626,448,"3,584",523
9,"Ghazi Cadit High School & College Fancy Park Korey  Pind, Lahore Cantt.()","Ghazi Cadit High School & College Fancy Park Korey  Pind, Lahore Cantt.()",Fancy Park,188060501,441,393,"1,894",352
8,"Ghazi Cadit High School & College Fancy Park Korey  Pind, Lahore Cantt.()","Ghazi Cadit High School & College Fancy Park Korey  Pind, Lahore Cantt.()",Koray Pind Walton,188060502,843,653,"2,126",340
9,"Ghazi Cadit High School & College Fancy Park Korey  Pind, Lahore Cantt.()","Ghazi Cadit High School & College Fancy Park Korey  Pind, Lahore Cantt.()","Shah Taj Colony Walton
Road",188060503,556,542,"1,148",225
8,"Ghazi Cadit High School & College Fancy Park Korey  Pind, Lahore Cantt.()","Ghazi Cadit High School & College Fancy Park Korey  Pind, Lahore Cantt.()","Mohalla Noor Islam
Koray Pind",188060504,332,245,"2,551",433
82,"Mount Pleasant School Raifal Rang Road ,Korey Pind, Lahore Cantt. ()","Mount Pleasant School Raifal Rang Road ,Korey Pind, Lahore Cantt. ()","Mohalla Sheikha New
Iqbal park",188060601,498,373,"2,925",451
83,"Mount Pleasant School Raifal Rang Road ,Korey
Pind, Lahore Cantt. ()","Mount Pleasant School Raifal Rang Road ,Korey
Pind, Lahore Cantt. ()",New Iqbal Park,188060602,943,893,860,159
84,"Mount Pleasant School Raifal Rang Road ,Korey Pind, Lahore Cantt. ()","Mount Pleasant School Raifal Rang Road ,Korey Pind, Lahore Cantt. ()","Eden Catage New Iqbal
Park",188060603,609,644,762,159
84,"Mount Pleasant School Raifal Rang Road ,Korey Pind, Lahore Cantt. ()","Mount Pleasant School Raifal Rang Road ,Korey Pind, Lahore Cantt. ()","Eden Catage New Iqbal
Park Phase-ll",188060604,456,450,"4,307",886
82,"Mount Pleasant School Raifal Rang Road ,Korey Pind, Lahore Cantt. ()","Mount Pleasant School Raifal Rang Road ,Korey Pind, Lahore Cantt. ()",Fort Walas Gulshan Views New Iqbal Park,188060605,388,375,762,144
3,Dar-e-Arqam High School Supper Town Lahore Cantt.(),Dar-e-Arqam High School Supper Town Lahore Cantt.(),New Super Town Army Housing Scheme,188060701,150,155,899,178
1,"F.G. Abid Majeed High School for Boys, A-R Bazar Lahore","F.G. Abid Majeed High School for Boys, A-R Bazar Lahore","Ghazni Layn New Super
Town",188060702,289,235,706,169
2,"F.G. Abid Majeed High School for Boys, A-R Bazar
Lahore","F.G. Abid Majeed High School for Boys, A-R Bazar
Lahore",Super Town Old,188060703,485,449,"1,529",293
1,"F.G. Abid Majeed High School for Boys, A-R Bazar Lahore","F.G. Abid Majeed High School for Boys, A-R Bazar Lahore",Super Town Iqbal Park,188060704,562,545,"2,102",374
3,Dar-e-Arqam High School Supper Town Lahore Cantt.(),Dar-e-Arqam High School Supper Town Lahore Cantt.(),New Super Town Army Housing Scheme,188060705,977,906,"2,015",371
